3.677,1.34264,2.04484,2.22579,0.0887784
3.6775,1.31909,2.00531,2.33881,0.0775074
3.678,1.33214,1.98246,2.2894,0.0966527
3.6785,1.3228,2.17206,2.19491,0.0960351
3.679,1.32372,2.0155,2.25821,0.0856905
3.6795,1.32882,1.97134,2.35147,0.0759634
3.68,1.33453,1.97474,2.27211,0.0599061
3.6805,1.33268,2.05966,2.27365,0.06917
3.681,1.33669,1.90835,2.34128,0.0577446
3.6815,1.32928,2.02724,2.31503,0.0582078
3.682,1.32396,1.89384,2.33974,0.0924839
3.6825,1.32511,1.94108,2.38297,0.0696331
3.683,1.34032,1.9979,2.27798,0.0751915
3.6835,1.33276,2.05626,2.28909,0.0846097
3.684,1.32805,1.97042,2.27983,0.0776618
3.6845,1.33839,1.97351,2.36166,0.0694788
3.685,1.32859,1.89291,2.36629,0.0818305
3.6855,1.32805,1.96548,2.36598,0.0784338
3.686,1.32118,1.89415,2.35826,0.0520319
3.6865,1.32704,1.98246,2.349,0.0812129
3.687,1.33021,1.92533,2.31441,0.088624
3.6875,1.3326,1.93367,2.37988,0.064538
3.688,1.31716,1.93058,2.33819,0.0699419
3.6885,1.34233,2.10474,2.22394,0.0619133
3.689,1.33986,1.89847,2.33727,0.08708
3.6895,1.33229,1.91391,2.39933,0.0739563
3.69,1.33801,1.85524,2.38883,0.0830657
3.6905,1.3282,2.0575,2.28076,0.102365
3.691,1.32612,1.92595,2.328,0.087852
3.6915,1.32836,1.88581,2.42157,0.0779706
3.692,1.33098,1.83733,2.40304,0.10499
3.6925,1.33446,1.90681,2.38822,0.0778162
3.693,1.33206,1.8645,2.38883,0.0889328
3.6935,1.33222,2.03835,2.29558,0.0960351
3.694,1.33561,2.00716,2.26964,0.0900136
3.6945,1.32427,2.03063,2.29403,0.0920208
3.695,1.32859,1.93521,2.30917,0.0850729
3.6955,1.32951,1.89785,2.37864,0.0887784
3.696,1.32164,2.05997,2.2122,0.0921751
3.6965,1.34187,1.99018,2.35826,0.0802866
3.697,1.33268,1.91175,2.34221,0.0575902
3.6975,1.3299,1.86574,2.4509,0.0699419
3.698,1.33608,1.99636,2.27736,0.0767354
3.6985,1.32859,1.88704,2.41261,0.0951087
3.699,1.32079,2.04916,2.24092,0.10113
3.6995,1.33276,2.06089,2.27705,0.0679348
3.7,1.3238,2.06182,2.23475,0.0358202
3.7005,1.33376,2.15446,2.18225,0.0819849
3.701,1.32488,1.92502,2.35456,0.0771986
3.7015,1.3282,1.91483,2.37988,0.0549654
3.702,1.33291,1.93707,2.32769,0.0616045
3.7025,1.33029,1.86666,2.42527,0.0872344
3.703,1.32797,1.94602,2.32028,0.0636117
3.7035,1.34179,2.03496,2.2894,0.0617589
3.704,1.33438,1.90464,2.36506,0.0751915
3.7045,1.33299,1.89229,2.39748,0.0702507
3.705,1.32867,1.94757,2.32028,0.068398
3.7055,1.34542,2.05626,2.27427,0.0832201
3.706,1.33067,1.86327,2.39408,0.0799778
3.7065,1.3431,1.93738,2.37278,0.0700963
3.707,1.33816,1.90125,2.38173,0.0841465
3.7075,1.32504,1.97443,2.34499,0.0813673
3.708,1.3262,1.99142,2.28693,0.0549654
3.7085,1.33268,2.03928,2.27952,0.0730299
3.709,1.32442,1.99419,2.27396,0.0835289
3.7095,1.32813,1.96332,2.34838,0.0595973
3.71,1.3221,1.98123,2.30947,0.0955719
3.7105,1.32928,2.05163,2.28014,0.0636117
3.711,1.33554,2.00315,2.2962,0.0606781
3.7115,1.33561,1.88735,2.38976,0.0633029
3.712,1.31979,2.04021,2.25636,0.0858449
3.7125,1.33152,1.8364,2.45492,0.0639205
3.713,1.34495,2.00284,2.29434,0.0636117
3.7135,1.32828,1.98956,2.33387,0.0946455
3.714,1.33592,1.84937,2.4404,0.068398
3.7145,1.3221,1.94757,2.34962,0.102057
3.715,1.32859,1.98339,2.31843,0.0679348
3.7155,1.32627,1.9241,2.36876,0.0770442
3.716,1.32434,2.01581,2.29805,0.0494071
3.7165,1.33777,1.95652,2.35672,0.0714859
3.717,1.33114,1.88396,2.41971,0.0725667
3.7175,1.32488,1.95961,2.34468,0.0734931
3.718,1.33291,2.04545,2.26408,0.0603693
3.7185,1.32396,2.00469,2.31905,0.0918664
3.719,1.32851,1.84103,2.4861,0.0677804
3.7195,1.33013,1.92966,2.37247,0.0793602
3.72,1.3238,2.05256,2.26223,0.0656188
3.7205,1.33144,1.88519,2.4018,0.0802866
3.721,1.32882,2.09733,2.23042,0.0869256
3.7215,1.34248,1.91792,2.38297,0.0609869
3.722,1.33716,1.94077,2.37864,0.0734931
3.7225,1.32897,2.01118,2.30669,0.078125
3.723,1.32813,2.05441,2.29558,0.0685524
3.7235,1.33175,1.97628,2.33232,0.101902
3.724,1.31894,1.99605,2.33294,0.0685524
3.7245,1.33222,1.9908,2.31874,0.0741107
3.725,1.32496,2.005,2.33881,0.0836833
3.7255,1.32071,1.87531,2.42218,0.0503335
3.726,1.32334,1.9173,2.40149,0.0620677
3.7265,1.3306,1.94541,2.36197,0.0569726
3.727,1.34256,1.984,2.36166,0.100049
3.7275,1.32125,1.98061,2.32584,0.103601
3.728,1.33615,2.07942,2.2613,0.076581
3.7285,1.33446,1.99111,2.31225,0.0989686
3.729,1.33368,2.02137,2.32955,0.109931
3.7295,1.33052,2.08097,2.23691,0.0958807
3.73,1.33214,2.00161,2.35178,0.0812129
3.7305,1.3343,1.88581,2.38791,0.0975791
3.731,1.33345,2.01859,2.33757,0.0792058
3.7315,1.34025,2.04978,2.24463,0.0816761
3.732,1.32496,2.08622,2.27983,0.0912488
3.7325,1.3333,2.04268,2.28971,0.0859993
3.733,1.34025,2.2508,2.17885,0.0725667
3.7335,1.32087,1.85894,2.41817,0.0856905
3.734,1.3326,2.11308,2.27983,0.0964983
3.7345,1.3282,1.96208,2.33294,0.0521863
3.735,1.32226,2.00716,2.36444,0.0815217
3.7355,1.32573,1.95807,2.36259,0.0721035
3.736,1.33391,2.01859,2.35518,0.06917
3.7365,1.336,1.97042,2.34066,0.113482
3.737,1.32728,1.95158,2.43917,0.08708
3.7375,1.32542,1.98061,2.31936,0.0863081
3.738,1.33175,2.10999,2.30546,0.0753459
3.7385,1.32311,1.85338,2.43546,0.0722579
3.739,1.32859,1.91947,2.47468,0.0839921
3.7395,1.33114,1.9803,2.32677,0.0926383
3.74,1.33391,1.98092,2.42465,0.0727211
3.7405,1.33314,1.86512,2.43484,0.0809041
3.741,1.34063,2.068,2.33727,0.099895
3.7415,1.32596,1.91329,2.37833,0.0592885
3.742,1.32542,1.92873,2.45677,0.101285
3.7425,1.32156,1.92626,2.36104,0.0938735
3.743,1.3343,2.11277,2.33788,0.106688
3.7435,1.33152,1.81571,2.47869,0.0611413
3.744,1.32905,2.10196,2.32862,0.0827569
3.7445,1.33391,2.02446,2.29187,0.0656188
3.745,1.33654,2.01118,2.44009,0.110548
3.7455,1.33168,2.05472,2.26223,0.0673172
3.746,1.33137,2.04021,2.38111,0.0895504
3.7465,1.33747,2.05287,2.26563,0.109622
3.747,1.33492,2.0998,2.34931,0.0790514
3.7475,1.33662,1.93491,2.36722,0.0819849
3.748,1.32681,2.04669,2.38667,0.10113
3.7485,1.32774,1.94386,2.35178,0.087852
3.749,1.33415,2.03588,2.4018,0.0932559
3.7495,1.33229,2.05626,2.24524,0.0832201
3.75,1.33206,2.08127,2.37,0.0924839
3.7505,1.32944,2.13006,2.1946,0.0495615
3.751,1.32959,2.068,2.40119,0.0985054
3.7515,1.33152,1.9979,2.30639,0.0599061
3.752,1.33322,2.14025,2.34313,0.0787426
3.7525,1.34341,1.86852,2.40891,0.0872344
3.753,1.32234,2.34221,2.16835,0.0929471
3.7535,1.32635,2.04268,2.26315,0.0810585
3.754,1.32249,1.93923,2.49846,0.0827569
3.7545,1.3343,1.96054,2.34406,0.0654644
3.755,1.32936,2.2156,2.28909,0.0835289
3.7555,1.32681,1.93182,2.35765,0.0826025
3.756,1.31894,1.8821,2.55589,0.0968071
3.7565,1.32511,1.90773,2.37062,0.078897
3.757,1.3394,2.1242,2.37309,0.102057
3.7575,1.33515,2.05966,2.2576,0.0687068
3.758,1.33013,2.09208,2.3981,0.0846097
3.7585,1.33739,1.86018,2.40458,0.0995862
3.759,1.32488,2.20078,2.32677,0.0778162
3.7595,1.32689,1.97412,2.33325,0.0861537
3.76,1.32048,1.95343,2.53582,0.0622221
3.7605,1.32604,2.10042,2.2227,0.0704051
3.761,1.33345,2.21128,2.30083,0.0771986
3.7615,1.32565,2.04237,2.28045,0.057127
3.762,1.33446,2.06336,2.42651,0.0721035
3.7625,1.33229,2.005,2.30021,0.0935647
3.763,1.32743,1.91916,2.58986,0.0880064
3.7635,1.3309,1.85771,2.43021,0.113636
3.764,1.32774,1.96887,2.51297,0.104527
3.7645,1.32751,2.04515,2.26099,0.091712
3.765,1.31701,2.06831,2.47437,0.11518
3.7655,1.33523,1.95035,2.3524,0.101593
3.766,1.32859,2.01025,2.47622,0.0710227
3.7665,1.33731,1.97227,2.31472,0.0968071
3.767,1.32071,2.19954,2.3456,0.108232
3.7675,1.33963,1.93058,2.35765,0.0931015
3.768,1.33198,2.29311,2.22239,0.079669
3.7685,1.32481,1.91453,2.36629,0.0628397
3.769,1.32635,2.02477,2.51143,0.0790514
3.7695,1.33245,2.03866,2.2789,0.0702507
3.77,1.32156,2.25482,2.2999,0.0506423
3.7705,1.32481,2.01952,2.28693,0.0436944
3.771,1.33361,2.00377,2.52254,0.0421504
3.7715,1.3326,2.02384,2.28199,0.0792058
3.772,1.31832,2.04515,2.44905,0.0697875
3.7725,1.32851,2.01458,2.29095,0.0833745
3.773,1.33554,2.18163,2.36969,0.078897
3.7735,1.32172,1.93027,2.35116,0.0872344
3.774,1.32944,1.96856,2.50957,0.0748827
3.7745,1.33446,1.86882,2.39563,0.088624
3.775,1.33693,1.97845,2.54138,0.0833745
3.7755,1.32241,1.97845,2.32708,0.08708
3.776,1.33631,2.17515,2.32615,0.0762722
3.7765,1.34148,2.11524,2.21498,0.0829113
3.777,1.32666,2.22085,2.34962,0.0880064
3.7775,1.32928,1.95961,2.33418,0.0798234
3.778,1.33144,2.26563,2.24586,0.0941823
3.7785,1.32674,1.90063,2.37031,0.0734931
3.779,1.32712,2.01581,2.53057,0.0838377
3.7795,1.32951,1.85925,2.40088,0.0843009
3.78,1.3387,2.07047,2.4262,0.0577446
3.7805,1.32758,2.03187,2.28014,0.0816761
3.781,1.32813,1.99883,2.55033,0.101593
3.7815,1.33415,2.00778,2.29681,0.0639205
3.782,1.32627,1.82158,2.65162,0.0768898
3.7825,1.33808,1.93244,2.35518,0.0977334
3.783,1.3316,2.09146,2.46047,0.0728755
3.7835,1.33453,1.95313,2.33881,0.0666996
3.784,1.32573,2.06861,2.43423,0.0839921
3.7845,1.32913,1.96208,2.35487,0.0938735
3.785,1.34248,2.28415,2.29527,0.099123
3.7855,1.33646,1.92472,2.35271,0.0558918
3.786,1.3353,2.14396,2.36567,0.0724123
3.7865,1.32697,1.96702,2.30793,0.0853817
3.787,1.32535,2.00778,2.53922,0.0756546
3.7875,1.32813,2.02662,2.28199,0.0731843
3.788,1.32728,2.11987,2.37062,0.0787426
3.7885,1.33121,2.06429,2.24061,0.0622221
3.789,1.33515,2.11586,2.39995,0.0863081
3.7895,1.3326,2.02446,2.28199,0.0515687
3.79,1.33075,2.03496,2.45183,0.0793602
3.7905,1.3326,1.99111,2.30052,0.0768898
3.791,1.32874,2.03125,2.49722,0.0600605
3.7915,1.32897,1.96084,2.32708,0.0768898
3.792,1.32357,2.00438,2.50216,0.10885
3.7925,1.32535,1.91391,2.37062,0.0949543
3.793,1.3394,1.97628,2.53458,0.0988142
3.7935,1.3255,2.02816,2.27149,0.0682436
3.794,1.3228,1.98586,2.49135,0.066854
3.7945,1.3397,2.08714,2.20788,0.0673172
3.795,1.32504,2.0927,2.43237,0.0941823
3.7955,1.32288,2.00747,2.29403,0.0826025
3.796,1.33793,2.14489,2.32924,0.0968071
3.7965,1.33592,1.98215,2.31596,0.0957263
3.797,1.33206,2.21375,2.34838,0.0798234
3.7975,1.33368,2.03743,2.27149,0.0690156
3.798,1.33036,2.23876,2.28786,0.056355
3.7985,1.33832,1.81633,2.44967,0.0914032
3.799,1.33492,2.22116,2.26717,0.087852
3.7995,1.33515,1.98771,2.29774,0.100204
3.8,1.31986,1.99049,2.48487,0.0728755
3.8005,1.32758,2.01427,2.29342,0.0883152
3.801,1.33561,2.15322,2.37309,0.06531
3.8015,1.33337,1.89939,2.36197,0.0665452
3.802,1.33129,2.07294,2.391,0.0588253
3.8025,1.33569,2.06275,2.24061,0.0779706
3.803,1.34272,2.37123,2.21745,0.0947999
3.8035,1.33747,1.96239,2.33232,0.0741107
3.804,1.32789,2.0646,2.41014,0.0585166
3.8045,1.32944,2.08313,2.20294,0.0551198
3.805,1.32496,2.09363,2.44503,0.0702507
3.8055,1.33376,1.93429,2.35178,0.0515687
3.806,1.32758,2.20726,2.21653,0.0591341
3.8065,1.32951,2.09054,2.19676,0.0727211
3.807,1.33121,1.95251,2.55342,0.06917
3.8075,1.32697,1.90434,2.36753,0.0799778
3.808,1.32836,2.11679,2.35487,0.0748827
3.8085,1.33932,1.94201,2.34653,0.0642292
3.809,1.33291,1.97906,2.53273,0.06917
3.8095,1.34071,2.06275,2.23505,0.098351
3.81,1.33932,2.07973,2.37864,0.0721035
3.8105,1.33322,1.99852,2.28662,0.0836833
3.811,1.32704,1.97598,2.54045,0.0792058
3.8115,1.33013,1.85709,2.40119,0.089396
3.812,1.32087,1.92194,2.50185,0.0677804
3.8125,1.33121,1.97227,2.31009,0.0778162
3.813,1.32967,2.06151,2.44874,0.066854
3.8135,1.33175,1.97783,2.30546,0.0866169
3.814,1.33276,2.00438,2.43114,0.0753459
3.8145,1.33036,1.87624,2.38173,0.0580534
3.815,1.33044,1.9593,2.51945,0.077353
3.8155,1.33693,2.06583,2.21807,0.0631485
3.816,1.3262,2.26717,2.24494,0.0606781
3.8165,1.33384,1.99574,2.28354,0.0694788
3.817,1.33253,1.92595,2.53489,0.0881608
3.8175,1.3211,1.80274,2.45059,0.0702507
3.818,1.32481,1.98308,2.45059,0.0849185
3.8185,1.3326,1.80954,2.44936,0.0866169
3.819,1.33075,2.44318,2.13717,0.0671628
3.8195,1.33469,1.92997,2.33943,0.0531126
3.82,1.31925,1.96362,2.46017,0.0717947
3.8205,1.33083,1.90156,2.36166,0.0779706
3.821,1.32372,2.22764,2.29033,0.0742651
3.8215,1.33839,1.97227,2.30917,0.0844553
3.822,1.33523,1.9874,2.44781,0.0964983
3.8225,1.33538,1.97412,2.30824,0.0839921
3.823,1.33469,2.02662,2.42126,0.0946455
3.8235,1.32774,1.99111,2.29434,0.113791
3.824,1.33253,1.97968,2.43546,0.0719491
3.8245,1.32712,1.94324,2.3246,0.0725667
3.825,1.3282,2.03156,2.43021,0.0955719
3.8255,1.33253,1.97011,2.30361,0.0680892
3.826,1.32427,2.15353,2.28354,0.0921751
3.8265,1.32079,2.01797,2.2718,0.077353
3.827,1.33021,2.05379,2.40335,0.0969615
3.8275,1.33253,1.94726,2.33572,0.0699419
3.828,1.33438,2.08405,2.35085,0.0560462
3.8285,1.32241,1.8222,2.42898,0.0707139
3.829,1.3201,2.15446,2.30793,0.0793602
3.8295,1.32349,1.98184,2.30052,0.0974247
3.83,1.33067,2.12234,2.33294,0.0738019
3.8305,1.3245,1.90403,2.36969,0.0742651
3.831,1.33793,2.23722,2.27427,0.088624
3.8315,1.32674,1.94695,2.3351,0.0960351
3.832,1.31832,2.0717,2.37062,0.0747283
3.8325,1.3272,2.07757,2.21714,0.0677804
3.833,1.33415,2.06182,2.38729,0.0793602
3.8335,1.33291,1.98431,2.28539,0.0717947
3.834,1.33909,1.97875,2.43886,0.0413785
3.8345,1.33615,1.86697,2.38513,0.0682436
3.835,1.33106,1.96733,2.4824,0.0603693
3.8355,1.32581,2.00716,2.2894,0.0670084
3.836,1.33886,2.0226,2.40829,0.0634573
3.8365,1.32882,1.83177,2.41168,0.0744195
3.837,1.32712,2.0893,2.37741,0.080441
3.8375,1.34009,1.95065,2.31719,0.0710227
3.838,1.33847,2.02909,2.38698,0.0612957
3.8385,1.32419,1.89167,2.37401,0.0600605
3.839,1.33986,1.90928,2.50371,0.0937191
3.8395,1.34187,1.93614,2.32183,0.0705595
3.84,1.32797,2.00871,2.41354,0.078125
3.8405,1.33461,1.93336,2.34807,0.056355
3.841,1.33083,2.00099,2.39933,0.0768898
3.8415,1.33646,1.90742,2.35888,0.0768898
3.842,1.33847,2.02353,2.37339,0.0798234
3.8425,1.32874,1.88612,2.37463,0.0597517
3.843,1.32936,1.8926,2.51359,0.116416
3.8435,1.33361,1.82374,2.41848,0.115798
3.844,1.33592,2.04731,2.36104,0.0883152
3.8445,1.33994,1.97567,2.29311,0.108078
3.845,1.32234,2.02168,2.43608,0.109313
3.8455,1.33036,1.91206,2.3595,0.104681
3.846,1.34001,2.12821,2.29496,0.0849185
3.8465,1.32959,2.04453,2.24401,0.09094
3.847,1.33654,1.9173,2.47962,0.0884696
3.8475,1.32704,1.89013,2.37062,0.0898592
3.848,1.32782,2.18194,2.23166,0.0699419
3.8485,1.31377,2.09517,2.19646,0.0759634
3.849,1.33731,1.99667,2.41168,0.0981966
3.8495,1.33283,1.95807,2.30947,0.0736475
3.85,1.3421,2.18071,2.22548,0.0734931
3.8505,1.33052,2.05812,2.21776,0.0714859
3.851,1.33384,2.18472,2.2681,0.0725667
3.8515,1.33994,1.86049,2.38358,0.0768898
3.852,1.32851,1.86357,2.49722,0.0779706
3.8525,1.33963,2.04854,2.2261,0.075809
3.853,1.33808,1.96054,2.42496,0.0710227
3.8535,1.32133,1.94695,2.34406,0.0887784
3.854,1.32465,1.97845,2.39316,0.0529583
3.8545,1.33175,2.00902,2.27242,0.0779706
3.855,1.3255,1.98308,2.42157,0.0639205
3.8555,1.3184,1.94973,2.32183,0.053267
3.856,1.33029,2.0575,2.34282,0.0543478
3.8565,1.33075,1.90773,2.36506,0.0793602
3.857,1.32589,1.95004,2.42959,0.0646924
3.8575,1.33693,2.05317,2.22239,0.0856905
3.858,1.33036,2.12296,2.29712,0.066082
3.8585,1.32411,1.87747,2.37154,0.0805954
3.859,1.33669,2.15755,2.29033,0.0714859
3.8595,1.32751,1.88241,2.37833,0.0770442
3.86,1.33723,2.05626,2.32862,0.104064
3.8605,1.3316,2.00469,2.26593,0.0759634
3.861,1.32427,2.16897,2.26254,0.0810585
3.8615,1.33029,1.95745,2.32646,0.0952631
3.862,1.32905,1.91329,2.45831,0.0954175
3.8625,1.34071,1.98431,2.31102,0.0949543
3.863,1.33376,1.96208,2.41446,0.0721035
3.8635,1.32203,2.03187,2.25821,0.080441
3.864,1.3353,1.99821,2.38081,0.0708683
3.8645,1.32658,1.98895,2.29095,0.0875432
3.865,1.33029,1.91947,2.43886,0.0895504
3.8655,1.32743,2.0118,2.26377,0.0867712
3.866,1.33391,2.08189,2.30361,0.090168
3.8665,1.33198,2.04237,2.23351,0.0753459
3.867,1.33268,2.06151,2.34406,0.0657732
3.8675,1.33901,1.98771,2.28354,0.064538
3.868,1.33615,1.93213,2.43423,0.104064
3.8685,1.33183,1.99636,2.25976,0.0782794
3.869,1.32828,2.20232,2.22486,0.0665452
3.8695,1.33909,1.96455,2.30978,0.0824481
3.87,1.32488,1.98431,2.3947,0.0776618
3.8705,1.33106,1.93089,2.33418,0.0835289
3.871,1.33916,1.89476,2.46634,0.0721035
3.8715,1.32782,1.88457,2.36598,0.0748827
3.872,1.33523,1.97011,2.39717,0.0731843
3.8725,1.32565,2.07201,2.20541,0.0741107
3.873,1.33229,1.9173,2.43824,0.0867712
3.8735,1.33476,1.98709,2.28106,0.0931015
3.874,1.33067,1.88056,2.49197,0.0589797
3.8745,1.33685,1.98555,2.28755,0.0535758
3.875,1.32635,2.19368,2.24092,0.0592885
3.8755,1.32944,1.90588,2.35394,0.0725667
3.876,1.33206,2.19213,2.21035,0.0582078
3.8765,1.33029,2.07201,2.21467,0.064538
3.877,1.33407,1.93491,2.44195,0.0688612
3.8775,1.32342,1.97968,2.29836,0.0697875
3.878,1.32704,2.13161,2.28323,0.0705595
3.8785,1.32959,2.04391,2.24154,0.0717947
3.879,1.33175,2.12543,2.28446,0.0767354
3.8795,1.3272,1.85153,2.391,0.0833745
3.88,1.32704,1.89415,2.45831,0.0756546
3.8805,1.32697,1.87253,2.36444,0.0782794
3.881,1.33222,1.96517,2.41261,0.0770442
3.8815,1.32095,1.85184,2.39933,0.0897048
3.882,1.33361,2.06769,2.31658,0.0707139
3.8825,1.33731,1.92255,2.33881,0.0904768
3.883,1.32234,2.18163,2.2366,0.0980422
3.8835,1.32959,1.7873,2.45986,0.128922
3.884,1.34588,1.99512,2.36722,0.0717947
3.8845,1.33669,1.92688,2.33974,0.0646924
3.885,1.32249,1.9837,2.39007,0.0855361
3.8855,1.33569,1.96146,2.30268,0.0702507
3.886,1.33399,2.05503,2.34931,0.0750371
3.8865,1.33546,1.97474,2.3138,0.0881608
3.887,1.32928,2.04947,2.3419,0.0577446
3.8875,1.33716,1.9241,2.33819,0.0770442
3.888,1.32519,1.91885,2.43515,0.0771986
3.8885,1.32604,1.88766,2.36259,0.0822937
3.889,1.335,1.95313,2.42033,0.0512599
3.8895,1.32805,1.88828,2.36845,0.10113
3.89,1.33198,2.0118,2.36351,0.0861537
3.8905,1.32774,1.99574,2.27458,0.0751915
3.891,1.32643,2.10598,2.27859,0.0904768
3.8915,1.32419,1.94386,2.33294,0.0790514
3.892,1.33662,1.94942,2.39655,0.0927927
3.8925,1.33206,1.97906,2.29033,0.0640749
3.893,1.32944,1.91978,2.43484,0.0869256
3.8935,1.33198,1.96208,2.29928,0.0586709
3.894,1.33469,1.88643,2.45522,0.0554286
3.8945,1.32071,2.04515,2.21869,0.0628397
3.895,1.32095,2.03434,2.34776,0.0742651
3.8955,1.32457,1.92564,2.32708,0.0847641
3.896,1.32859,2.08158,2.29403,0.0813673
3.8965,1.33824,1.8398,2.3947,0.0736475
3.897,1.32936,2.02013,2.36228,0.0742651
3.8975,1.32048,1.98339,2.27334,0.0685524
3.898,1.33206,2.03218,2.34035,0.0637661
3.8985,1.33075,1.97258,2.3033,0.0761178
3.899,1.32704,1.90125,2.4543,0.0844553
3.8995,1.33685,1.90989,2.35116,0.0784338
3.9,1.32519,2.02909,2.35641,0.0861537
3.9005,1.33901,1.99111,2.28724,0.0714859
3.901,1.33391,1.93244,2.41416,0.0679348
3.9015,1.3282,1.93027,2.33263,0.0897048
3.902,1.32805,1.92163,2.40891,0.0822937
3.9025,1.34025,1.95899,2.2999,0.0892416
3.903,1.33716,1.80212,2.55002,0.0809041
3.9035,1.32442,1.98493,2.28477,0.0688612
3.904,1.32805,1.99821,2.36259,0.0617589
3.9045,1.32936,1.896,2.36259,0.0801322
3.905,1.3289,1.78916,2.57226,0.0617589
3.9055,1.33723,1.88426,2.36073,0.0889328
3.906,1.33438,1.97381,2.37741,0.0764266
3.9065,1.33515,1.89415,2.35456,0.0719491
3.907,1.34194,2.02754,2.36104,0.0654644
3.9075,1.32002,1.82992,2.40088,0.0931015
3.908,1.33067,1.84752,2.48734,0.0994318
3.9085,1.32179,2.02229,2.24277,0.0666996
3.909,1.335,2.00624,2.35826,0.0731843
3.9095,1.33106,1.90434,2.35363,0.0659276
3.91,1.33963,2.00099,2.35425,0.0636117
3.9105,1.33307,2.04545,2.2227,0.0787426
3.911,1.32604,1.94479,2.38605,0.0762722
3.9115,1.32913,1.90434,2.3524,0.0921751
3.912,1.33793,2.06923,2.2962,0.0756546
3.9125,1.33785,1.88797,2.35888,0.0876976
3.913,1.33067,1.98524,2.36629,0.0642292
3.9135,1.32303,1.83609,2.39223,0.0858449
3.914,1.32179,2.10104,2.27334,0.0690156
3.9145,1.3387,1.87222,2.38451,0.0903224
3.915,1.33584,1.95158,2.39316,0.0836833
3.9155,1.33523,2.02291,2.24864,0.0776618
3.916,1.33345,1.92163,2.40551,0.0738019
3.9165,1.33693,1.97474,2.28292,0.0838377
3.917,1.32859,2.09177,2.27859,0.0464736
3.9175,1.3377,1.9803,2.28076,0.0690156
3.918,1.34557,2.18472,2.20448,0.0335042
3.9185,1.33299,1.95282,2.30237,0.0883152
3.919,1.3262,2.02353,2.34344,0.0565094
3.9195,1.33777,1.92441,2.3243,0.0580534
3.92,1.34287,1.94788,2.38914,0.0597517
3.9205,1.33901,2.06676,2.1946,0.0771986
3.921,1.32982,2.02785,2.32769,0.0694788
3.9215,1.33361,1.9241,2.32121,0.031497
3.922,1.33438,1.98555,2.36784,0.0529583
3.9225,1.32697,2.0189,2.24339,0.0829113
3.923,1.3299,1.91947,2.41755,0.0907856
3.9235,1.32226,1.93244,2.32955,0.0875432
3.924,1.32843,2.09424,2.27952,0.0853817
3.9245,1.34148,1.8188,2.41261,0.0642292
3.925,1.32156,1.97814,2.38235,0.0949543
3.9255,1.33801,2.01705,2.24679,0.080441
3.926,1.32419,2.07633,2.2965,0.0625309
3.9265,1.33446,1.95837,2.30484,0.0819849
3.927,1.33268,2.04237,2.32522,0.054811
3.9275,1.33129,1.9627,2.29589,0.0852273
3.928,1.31986,1.94016,2.39377,0.0707139
3.9285,1.33639,1.93151,2.32831,0.079669
3.929,1.33577,2.05317,2.30886,0.0631485
3.9295,1.3211,1.90125,2.35826,0.0926383
3.93,1.32704,1.99543,2.33263,0.076581
3.9305,1.33592,1.97628,2.27582,0.0696331
3.931,1.33986,2.04175,2.32615,0.0670084
3.9315,1.32921,1.9136,2.33294,0.0620677
3.932,1.33932,2.04669,2.31225,0.0731843
3.9325,1.32596,2.05225,2.21375,0.0839921
3.933,1.32087,1.93861,2.39501,0.0863081
3.9335,1.33916,1.99265,2.27767,0.0560462
3.934,1.34102,1.98092,2.37154,0.0904768
3.9345,1.34573,1.88951,2.3629,0.0589797
3.935,1.32573,2.06769,2.2894,0.0782794
3.9355,1.33855,1.96887,2.28971,0.0679348
3.936,1.33075,1.93614,2.39933,0.0835289
3.9365,1.33144,1.91206,2.33479,0.0506423
3.937,1.33723,2.05256,2.30793,0.0619133
3.9375,1.33368,2.04638,2.22703,0.0572814
3.938,1.32326,1.81942,2.4861,0.0524951
3.9385,1.33777,2.05688,2.19862,0.076581
3.939,1.33314,1.92286,2.39439,0.0903224
3.9395,1.33121,1.96301,2.30052,0.0600605
3.94,1.33592,1.96115,2.37586,0.0960351
3.9405,1.32743,1.87191,2.36969,0.0717947
3.941,1.3326,1.89631,2.41416,0.0705595
3.9415,1.32411,1.97536,2.27859,0.0798234
3.942,1.32882,2.11895,2.23444,0.0713315
3.9425,1.33067,1.87994,2.36166,0.0619133
3.943,1.33592,1.97227,2.36629,0.0785882
3.9435,1.33523,1.9451,2.29033,0.0850729
3.944,1.34063,1.89353,2.44195,0.0900136
3.9445,1.32782,1.9769,2.29218,0.101439
3.945,1.32728,2.0118,2.33171,0.0920208
3.9455,1.34418,2.03526,2.23722,0.0690156
3.946,1.3282,1.91175,2.42311,0.0554286
3.9465,1.33669,1.89384,2.34375,0.0738019
3.947,1.34534,2.03866,2.29527,0.078125
3.9475,1.33268,1.86265,2.37463,0.0744195
3.948,1.32905,1.97598,2.36753,0.0724123
3.9485,1.33438,1.98647,2.26408,0.0903224
3.949,1.33708,1.90187,2.39285,0.0861537
3.9495,1.32064,1.90619,2.33912,0.0816761
3.95,1.34163,1.89785,2.4404,0.0915576
3.9505,1.33816,1.97474,2.28662,0.0858449
3.951,1.32882,1.96949,2.37556,0.0872344
3.9515,1.32689,1.88859,2.36351,0.0849185
3.952,1.34526,1.98709,2.35857,0.0654644
3.9525,1.34264,1.92873,2.31966,0.0910944
